C-VPIZR-0;C-VPI5-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM;F-VPIEFVM;F-VPIEFVJM;F-VPIGEWBM
VPIZR-201506;VPI-04;112,50000;112,40000;111,00000;0,10000;1,40000;0,01000;0,24900;18,47689
VPIZR-201506;VPI-05;108,40000;108,60000;107,40000;-0,20000;0,90000;-0,02100;0,06400;7,63763
VPIZR-201506;VPI-06;110,60000;110,70000;109,20000;-0,10000;1,30000;-0,00500;0,06000;4,80625
VPIZR-201506;VPI-07;106,60000;106,40000;109,10000;0,20000;-2,30000;0,02500;-0,31400;13,32909
VPIZR-201506;VPI-08;109,20000;109,10000;107,50000;0,10000;1,60000;0,00100;0,03600;2,21523
VPIZR-201506;VPI-09;108,90000;107,30000;107,50000;1,50000;1,30000;0,16700;0,14800;11,43014
VPIZR-201506;VPI-10;118,90000;118,90000;115,50000;0,00000;2,90000;0,00000;0,03600;1,27557
VPIZR-201506;VPI-11;116,00000;115,20000;112,70000;0,70000;2,90000;0,06600;0,25200;9,50597
VPIZR-201506;VPI-12;112,20000;112,00000;109,80000;0,20000;2,20000;0,01700;0,20200;9,68399
VPIZR-201507;VPI-0;110,80000;111,20000;109,50000;-0,40000;1,20000;-0,37300;1,20000;100,00000
VPIZR-201507;VPI-01;114,40000;114,70000;113,40000;-0,30000;0,90000;-0,03500;0,10700;11,77920
VPIZR-201507;VPI-02;119,10000;119,10000;115,70000;0,00000;2,90000;0,00200;0,12400;3,95491
VPIZR-201507;VPI-03;92,40000;106,10000;92,30000;-12,90000;0,10000;-0,72000;0,00600;5,90513
VPIZR-201507;VPI-04;112,60000;112,50000;111,00000;0,10000;1,40000;0,01000;0,27100;18,47689
VPIZR-201507;VPI-05;108,50000;108,40000;106,90000;0,10000;1,50000;0,00700;0,11800;7,63763
VPIZR-201507;VPI-06;111,40000;110,60000;109,70000;0,70000;1,50000;0,03400;0,08100;4,80625
VPIZR-201507;VPI-07;106,60000;106,60000;108,90000;0,00000;-2,10000;0,00400;-0,30700;13,32909
VPIZR-201507;VPI-08;109,10000;109,20000;107,40000;-0,10000;1,60000;-0,00200;0,04100;2,21523
VPIZR-201507;VPI-09;110,80000;108,90000;108,90000;1,70000;1,70000;0,19600;0,21100;11,43014
VPIZR-201507;VPI-10;119,70000;118,90000;116,40000;0,70000;2,80000;0,00900;0,03800;1,27557
VPIZR-201507;VPI-11;117,60000;116,00000;114,30000;1,40000;2,90000;0,12800;0,29000;9,50597
VPIZR-201507;VPI-12;112,10000;112,20000;109,70000;-0,10000;2,20000;-0,00600;0,21900;9,68399
VPIZR-201508;VPI-0;110,60000;110,80000;109,50000;-0,20000;1,00000;-0,22600;1,00000;100,00000
VPIZR-201508;VPI-01;114,00000;114,40000;113,10000;-0,30000;0,80000;-0,04200;0,09000;11,77920
VPIZR-201508;VPI-02;118,70000;119,10000;115,50000;-0,30000;2,80000;-0,01500;0,11900;3,95491
VPIZR-201508;VPI-03;93,90000;92,40000;93,30000;1,60000;0,60000;0,08100;0,03900;5,90513
VPIZR-201508;VPI-04;112,20000;112,60000;111,10000;-0,40000;1,00000;-0,05800;0,19400;18,47689
VPIZR-201508;VPI-05;108,30000;108,50000;106,10000;-0,20000;2,10000;-0,01200;0,17100;7,63763
VPIZR-201508;VPI-06;111,30000;111,40000;109,80000;-0,10000;1,40000;-0,00300;0,07300;4,80625
VPIZR-201508;VPI-07;105,50000;106,60000;109,00000;-1,00000;-3,20000;-0,14100;-0,47900;13,32909
VPIZR-201508;VPI-08;109,10000;109,10000;109,00000;0,00000;0,10000;-0,00100;0,00200;2,21523
VPIZR-201508;VPI-09;110,10000;110,80000;108,10000;-0,60000;1,90000;-0,07400;0,21800;11,43014
VPIZR-201508;VPI-10;119,80000;119,70000;116,60000;0,10000;2,70000;0,00100;0,03700;1,27557
VPIZR-201508;VPI-11;118,20000;117,60000;114,70000;0,50000;3,10000;0,03700;0,30500;9,50597
VPIZR-201508;VPI-12;112,10000;112,10000;109,60000;0,00000;2,30000;0,00100;0,22900;9,68399
VPIZR-201509;VPI-0;111,00000;110,60000;110,20000;0,40000;0,70000;0,37300;0,70000;100,00000
VPIZR-201509;VPI-01;114,10000;114,00000;113,20000;0,10000;0,80000;0,00600;0,09100;11,77920
VPIZR-201509;VPI-02;118,80000;118,70000;115,20000;0,10000;3,10000;0,00200;0,12400;3,95491
VPIZR-201509;VPI-03;109,60000;93,90000;108,40000;16,70000;1,10000;0,83100;0,06500;5,90513
VPIZR-201509;VPI-04;112,30000;112,20000;111,40000;0,10000;0,80000;0,02000;0,16500;18,47689
VPIZR-201509;VPI-05;108,80000;108,30000;106,50000;0,50000;2,20000;0,03300;0,16300;7,63763
VPIZR-201509;VPI-06;111,00000;111,30000;109,60000;-0,30000;1,30000;-0,01200;0,06500;4,80625
VPIZR-201509;VPI-07;104,30000;105,50000;109,00000;-1,10000;-4,30000;-0,15800;-0,61800;13,32909
VPIZR-201509;VPI-08;109,10000;109,10000;109,40000;0,00000;-0,30000;0,00200;-0,00400;2,21523
VPIZR-201509;VPI-09;108,20000;110,10000;106,90000;-1,70000;1,20000;-0,19700;0,14100;11,43014
VPIZR-201509;VPI-10;119,80000;119,80000;117,10000;0,00000;2,30000;0,00000;0,02900;1,27557
VPIZR-201509;VPI-11;116,30000;118,20000;112,70000;-1,60000;3,20000;-0,15600;0,28300;9,50597
VPIZR-201509;VPI-12;112,00000;112,10000;109,80000;-0,10000;2,00000;0,00200;0,19700;9,68399
VPIZR-201510;VPI-0;110,90000;111,00000;110,10000;-0,10000;0,70000;-0,04300;0,70000;100,00000
VPIZR-201510;VPI-01;114,10000;114,10000;113,50000;0,00000;0,50000;-0,00500;0,05200;11,77920
VPIZR-201510;VPI-02;119,00000;118,80000;115,50000;0,20000;3,00000;0,00700;0,11500;3,95491
VPIZR-201510;VPI-03;112,00000;109,60000;111,20000;2,20000;0,70000;0,12300;0,03900;5,90513
VPIZR-201510;VPI-04;112,10000;112,30000;111,20000;-0,20000;0,80000;-0,03600;0,14100;18,47689
VPIZR-201510;VPI-05;108,60000;108,80000;106,90000;-0,20000;1,60000;-0,00900;0,11400;7,63763
VPIZR-201510;VPI-06;111,30000;111,00000;109,50000;0,30000;1,60000;0,00900;0,07300;4,80625
VPIZR-201510;VPI-07;103,90000;104,30000;108,20000;-0,40000;-4,00000;-0,04800;-0,51900;13,32909
VPIZR-201510;VPI-08;109,20000;109,10000;109,20000;0,10000;0,00000;0,00000;0,00000;2,21523
VPIZR-201510;VPI-09;107,60000;108,20000;105,50000;-0,60000;2,00000;-0,06100;0,21700;11,43014
VPIZR-201510;VPI-10;119,90000;119,80000;117,80000;0,10000;1,80000;0,00100;0,02200;1,27557
VPIZR-201510;VPI-11;116,00000;116,30000;112,20000;-0,30000;3,40000;-0,02400;0,27900;9,50597
VPIZR-201510;VPI-12;112,10000;112,00000;110,10000;0,10000;1,80000;0,00000;0,16800;9,68399
VPIZR-201511;VPI-0;111,00000;110,90000;110,30000;0,10000;0,60000;0,05700;0,60000;100,00000
VPIZR-201511;VPI-01;114,20000;114,10000;113,70000;0,10000;0,40000;0,01700;0,05100;11,77920
VPIZR-201511;VPI-02;118,70000;119,00000;115,50000;-0,30000;2,80000;-0,01300;0,10900;3,95491
VPIZR-201511;VPI-03;112,30000;112,00000;111,80000;0,30000;0,40000;0,01500;0,02700;5,90513
VPIZR-201511;VPI-04;112,20000;112,10000;111,30000;0,10000;0,80000;0,01100;0,15200;18,47689
VPIZR-201511;VPI-05;108,90000;108,60000;107,30000;0,30000;1,50000;0,01700;0,11100;7,63763
VPIZR-201511;VPI-06;111,10000;111,30000;109,50000;-0,20000;1,50000;-0,00600;0,07400;4,80625
VPIZR-201511;VPI-07;103,40000;103,90000;107,10000;-0,50000;-3,50000;-0,06000;-0,47700;13,32909
VPIZR-201511;VPI-08;109,00000;109,20000;109,70000;-0,20000;-0,60000;-0,00400;-0,01500;2,21523
VPIZR-201511;VPI-09;107,90000;107,60000;107,30000;0,30000;0,60000;0,02800;0,06200;11,43014
VPIZR-201511;VPI-10;119,90000;119,90000;117,80000;0,00000;1,80000;0,00000;0,02300;1,27557
VPIZR-201511;VPI-11;116,40000;116,00000;112,80000;0,30000;3,20000;0,02800;0,28400;9,50597
VPIZR-201511;VPI-12;112,40000;112,10000;110,10000;0,30000;2,10000;0,02400;0,20000;9,68399
VPIZR-201512;VPI-0;111,40000;111,00000;110,30000;0,40000;1,00000;0,36000;1,00000;100,00000
VPIZR-201512;VPI-01;114,50000;114,20000;114,00000;0,30000;0,40000;0,03700;0,06000;11,77920
VPIZR-201512;VPI-02;118,90000;118,70000;115,80000;0,20000;2,70000;0,00500;0,10400;3,95491
VPIZR-201512;VPI-03;111,40000;112,30000;111,00000;-0,80000;0,40000;-0,05200;0,02100;5,90513
VPIZR-201512;VPI-04;111,80000;112,20000;110,90000;-0,40000;0,80000;-0,06100;0,14500;18,47689
VPIZR-201512;VPI-05;109,00000;108,90000;107,20000;0,10000;1,70000;0,00500;0,12400;7,63763
VPIZR-201512;VPI-06;111,30000;111,10000;109,40000;0,20000;1,70000;0,00800;0,08300;4,80625
VPIZR-201512;VPI-07;103,50000;103,40000;105,70000;0,10000;-2,10000;0,00700;-0,27500;13,32909
VPIZR-201512;VPI-08;108,70000;109,00000;109,50000;-0,30000;-0,70000;-0,00500;-0,01600;2,21523
VPIZR-201512;VPI-09;110,00000;107,90000;107,80000;1,90000;2,00000;0,21900;0,22600;11,43014
VPIZR-201512;VPI-10;120,10000;119,90000;118,00000;0,20000;1,80000;0,00200;0,02300;1,27557
VPIZR-201512;VPI-11;118,70000;116,40000;114,90000;2,00000;3,30000;0,19300;0,31100;9,50597
VPIZR-201512;VPI-12;112,40000;112,40000;110,20000;0,00000;2,00000;0,00200;0,19300;9,68399
VPIZR-2015;VPI-0;110,70000;0,00000;109,70000;0,00000;0,90000;0,00000;0,00000;100,00000
VPIZR-2015;VPI-01;114,40000;0,00000;113,50000;0,00000;0,80000;0,00000;0,00000;11,77920
VPIZR-2015;VPI-02;118,20000;0,00000;114,60000;0,00000;3,10000;0,00000;0,00000;3,95491
VPIZR-2015;VPI-03;104,50000;0,00000;104,30000;0,00000;0,20000;0,00000;0,00000;5,90513
VPIZR-2015;VPI-04;112,20000;0,00000;110,90000;0,00000;1,20000;0,00000;0,00000;18,47689
VPIZR-2015;VPI-05;108,30000;0,00000;106,90000;0,00000;1,30000;0,00000;0,00000;7,63763
VPIZR-2015;VPI-06;110,80000;0,00000;109,10000;0,00000;1,60000;0,00000;0,00000;4,80625
VPIZR-2015;VPI-07;104,90000;0,00000;108,20000;0,00000;-3,00000;0,00000;0,00000;13,32909
VPIZR-2015;VPI-08;109,10000;0,00000;108,20000;0,00000;0,80000;0,00000;0,00000;2,21523
VPIZR-2015;VPI-09;108,30000;0,00000;106,40000;0,00000;1,80000;0,00000;0,00000;11,43014
VPIZR-2015;VPI-10;119,30000;0,00000;116,30000;0,00000;2,60000;0,00000;0,00000;1,27557
VPIZR-2015;VPI-11;116,20000;0,00000;112,90000;0,00000;2,90000;0,00000;0,00000;9,50597
VPIZR-2015;VPI-12;111,90000;0,00000;109,70000;0,00000;2,00000;0,00000;0,00000;9,68399
VPIZR-201601;VPI-0;110,50000;111,40000;109,10000;-0,80000;1,30000;-0,84800;1,30000;100,00000
VPIZR-201601;VPI-01;115,00000;114,50000;114,20000;0,40000;0,70000;0,03600;0,08100;11,68955
VPIZR-201601;VPI-02;118,70000;118,90000;115,80000;-0,20000;2,50000;-0,00300;0,10400;3,81155
VPIZR-201601;VPI-03;97,20000;111,40000;94,70000;-12,70000;2,60000;-0,73200;0,14600;5,73984
VPIZR-201601;VPI-04;112,10000;111,80000;111,40000;0,30000;0,60000;0,04500;0,11400;18,39034
VPIZR-201601;VPI-05;108,90000;109,00000;107,00000;-0,10000;1,80000;-0,00500;0,13700;7,48072
VPIZR-201601;VPI-06;112,50000;111,30000;109,80000;1,10000;2,50000;0,05300;0,11900;4,88684
VPIZR-201601;VPI-07;101,90000;103,50000;103,60000;-1,50000;-1,60000;-0,21000;-0,23400;13,17547
VPIZR-201601;VPI-08;108,80000;108,70000;109,50000;0,10000;-0,60000;0,00200;-0,01500;2,21132
VPIZR-201601;VPI-09;108,90000;110,00000;106,60000;-1,00000;2,20000;-0,11200;0,24400;11,43213
VPIZR-201601;VPI-10;120,30000;120,10000;118,40000;0,20000;1,60000;0,00100;0,02100;1,27615
VPIZR-201601;VPI-11;118,60000;118,70000;114,40000;-0,10000;3,70000;-0,00500;0,36200;10,26556
VPIZR-201601;VPI-12;113,50000;112,40000;110,90000;1,00000;2,30000;0,08200;0,22200;9,64053
VPIZR-201602;VPI-0;110,60000;110,50000;109,40000;0,10000;1,10000;0,06700;1,10000;100,00000
VPIZR-201602;VPI-01;115,40000;115,00000;114,20000;0,30000;1,10000;0,06000;0,13800;11,68955
VPIZR-201602;VPI-02;118,90000;118,70000;116,40000;0,20000;2,10000;0,00600;0,09200;3,81155
VPIZR-201602;VPI-03;95,60000;97,20000;93,70000;-1,60000;2,00000;-0,08200;0,12500;5,73984
VPIZR-201602;VPI-04;112,20000;112,10000;111,90000;0,10000;0,30000;0,01000;0,04300;18,39034
VPIZR-201602;VPI-05;109,30000;108,90000;106,80000;0,40000;2,30000;0,02600;0,18100;7,48072
VPIZR-201602;VPI-06;113,30000;112,50000;110,20000;0,70000;2,80000;0,03600;0,14900;4,88684
VPIZR-201602;VPI-07;100,60000;101,90000;103,90000;-1,30000;-3,20000;-0,16100;-0,45400;13,17547
VPIZR-201602;VPI-08;108,60000;108,80000;108,90000;-0,20000;-0,30000;-0,00300;-0,00600;2,21132
VPIZR-201602;VPI-09;109,50000;108,90000;107,70000;0,60000;1,70000;0,06100;0,20300;11,43213
VPIZR-201602;VPI-10;120,60000;120,30000;118,50000;0,20000;1,80000;0,00300;0,02400;1,27615
VPIZR-201602;VPI-11;119,90000;118,60000;115,50000;1,10000;3,80000;0,10400;0,39000;10,26556
VPIZR-201602;VPI-12;113,60000;113,50000;111,20000;0,10000;2,20000;0,00700;0,21700;9,64053
VPIZR-201603;VPI-0;111,50000;110,60000;110,70000;0,80000;0,70000;0,77600;0,70000;100,00000
VPIZR-201603;VPI-01;115,40000;115,40000;114,60000;0,00000;0,70000;0,00100;0,08900;11,68955
VPIZR-201603;VPI-02;119,30000;118,90000;117,40000;0,30000;1,60000;0,01100;0,06900;3,81155
VPIZR-201603;VPI-03;108,60000;95,60000;107,90000;13,60000;0,60000;0,67500;0,04200;5,73984
VPIZR-201603;VPI-04;112,50000;112,20000;112,20000;0,30000;0,30000;0,05000;0,04800;18,39034
VPIZR-201603;VPI-05;109,30000;109,30000;108,20000;0,00000;1,00000;0,00000;0,08400;7,48072
VPIZR-201603;VPI-06;113,10000;113,30000;110,40000;-0,20000;2,40000;-0,00800;0,13500;4,88684
VPIZR-201603;VPI-07;101,40000;100,60000;105,40000;0,80000;-3,80000;0,11000;-0,54900;13,17547
VPIZR-201603;VPI-08;108,80000;108,60000;109,50000;0,20000;-0,60000;0,00300;-0,01500;2,21132
VPIZR-201603;VPI-09;109,80000;109,50000;107,50000;0,30000;2,10000;0,03100;0,25700;11,43213
VPIZR-201603;VPI-10;120,00000;120,60000;118,50000;-0,50000;1,30000;-0,00600;0,01700;1,27615
VPIZR-201603;VPI-11;119,10000;119,90000;115,30000;-0,70000;3,30000;-0,07100;0,34000;10,26556
VPIZR-201603;VPI-12;113,40000;113,60000;111,40000;-0,20000;1,80000;-0,02000;0,18200;9,64053
VPIZR-201604;VPI-0;111,50000;111,50000;110,80000;0,00000;0,60000;0,07900;0,60000;100,00000
VPIZR-201604;VPI-01;115,80000;115,40000;114,80000;0,30000;0,90000;0,04500;0,10800;11,68955
VPIZR-201604;VPI-02;120,40000;119,30000;118,50000;0,90000;1,60000;0,03800;0,06600;3,81155
VPIZR-201604;VPI-03;110,20000;108,60000;109,80000;1,50000;0,40000;0,08300;0,02200;5,73984
VPIZR-201604;VPI-04;112,60000;112,50000;112,20000;0,10000;0,40000;0,02900;0,06600;18,39034
VPIZR-201604;VPI-05;109,80000;109,30000;108,30000;0,50000;1,40000;0,03300;0,10200;7,48072
VPIZR-201604;VPI-06;113,70000;113,10000;110,70000;0,50000;2,70000;0,02100;0,13400;4,88684
VPIZR-201604;VPI-07;102,10000;101,40000;105,80000;0,70000;-3,50000;0,07800;-0,47800;13,17547
VPIZR-201604;VPI-08;108,70000;108,80000;109,10000;-0,10000;-0,40000;-0,00200;-0,01000;2,21132
VPIZR-201604;VPI-09;107,70000;109,80000;106,40000;-1,90000;1,20000;-0,22800;0,12800;11,43213
VPIZR-201604;VPI-10;120,10000;120,00000;118,80000;0,10000;1,10000;0,00100;0,01400;1,27615
VPIZR-201604;VPI-11;118,80000;119,10000;115,00000;-0,30000;3,30000;-0,02800;0,31900;10,26556
VPIZR-201604;VPI-12;113,50000;113,40000;112,00000;0,10000;1,30000;0,00900;0,13000;9,64053
VPIZR-201605;VPI-0;111,80000;111,50000;111,10000;0,30000;0,60000;0,21400;0,60000;100,00000
VPIZR-201605;VPI-01;115,30000;115,80000;115,20000;-0,40000;0,10000;-0,05900;0,01300;11,68955
VPIZR-201605;VPI-02;120,60000;120,40000;118,50000;0,20000;1,80000;0,00400;0,07400;3,81155
VPIZR-201605;VPI-03;109,80000;110,20000;109,60000;-0,40000;0,20000;-0,01900;0,01100;5,73984
VPIZR-201605;VPI-04;113,10000;112,60000;112,40000;0,40000;0,60000;0,06100;0,10800;18,39034
VPIZR-201605;VPI-05;109,80000;109,80000;108,60000;0,00000;1,10000;0,00500;0,09300;7,48072
VPIZR-201605;VPI-06;113,70000;113,70000;110,70000;0,00000;2,70000;0,00000;0,14300;4,88684
VPIZR-201605;VPI-07;103,30000;102,10000;106,40000;1,20000;-2,90000;0,15800;-0,42100;13,17547
VPIZR-201605;VPI-08;104,70000;108,70000;109,10000;-3,70000;-4,00000;-0,07900;-0,09700;2,21132
VPIZR-201605;VPI-09;108,80000;107,70000;107,30000;1,00000;1,40000;0,12000;0,17000;11,43213
VPIZR-201605;VPI-10;120,10000;120,10000;118,90000;0,00000;1,00000;0,00000;0,01400;1,27615
VPIZR-201605;VPI-11;118,90000;118,80000;115,20000;0,10000;3,20000;0,01000;0,34000;10,26556
VPIZR-201605;VPI-12;113,60000;113,50000;112,00000;0,10000;1,40000;0,01300;0,15100;9,64053
VPIZR-201606;VPI-0;111,90000;111,80000;111,20000;0,10000;0,60000;0,15200;0,60000;100,00000
VPIZR-201606;VPI-01;114,90000;115,30000;114,70000;-0,30000;0,20000;-0,04400;0,01200;11,68955
VPIZR-201606;VPI-02;120,30000;120,60000;119,10000;-0,20000;1,00000;-0,00800;0,03700;3,81155
VPIZR-201606;VPI-03;107,40000;109,80000;106,10000;-2,20000;1,20000;-0,11800;0,07100;5,73984
VPIZR-201606;VPI-04;113,20000;113,10000;112,50000;0,10000;0,60000;0,02900;0,10700;18,39034
VPIZR-201606;VPI-05;110,00000;109,80000;108,40000;0,20000;1,50000;0,01800;0,11000;7,48072
VPIZR-201606;VPI-06;113,70000;113,70000;110,60000;0,00000;2,80000;0,00000;0,12600;4,88684
VPIZR-201606;VPI-07;103,70000;103,30000;106,60000;0,40000;-2,70000;0,05100;-0,32900;13,17547
VPIZR-201606;VPI-08;104,10000;104,70000;109,20000;-0,60000;-4,70000;-0,01500;-0,09700;2,21132
VPIZR-201606;VPI-09;110,40000;108,80000;108,90000;1,50000;1,40000;0,15800;0,13300;11,43213
VPIZR-201606;VPI-10;120,10000;120,10000;118,90000;0,00000;1,00000;0,00000;0,01200;1,27615
VPIZR-201606;VPI-11;119,90000;118,90000;116,00000;0,80000;3,40000;0,08600;0,30700;10,26556
VPIZR-201606;VPI-12;113,60000;113,60000;112,20000;0,00000;1,20000;-0,00500;0,11200;9,64053
VPIZR-201607;VPI-0;111,50000;111,90000;110,80000;-0,40000;0,60000;-0,42000;0,60000;100,00000
VPIZR-201607;VPI-01;115,00000;114,90000;114,40000;0,10000;0,50000;0,01300;0,06400;11,68955
VPIZR-201607;VPI-02;120,00000;120,30000;119,10000;-0,20000;0,80000;-0,01100;0,02800;3,81155
VPIZR-201607;VPI-03;94,30000;107,40000;92,40000;-12,20000;2,10000;-0,67900;0,11100;5,73984
VPIZR-201607;VPI-04;113,30000;113,20000;112,60000;0,10000;0,60000;0,01100;0,11900;18,39034
VPIZR-201607;VPI-05;109,50000;110,00000;108,50000;-0,50000;0,90000;-0,03300;0,07300;7,48072
VPIZR-201607;VPI-06;113,60000;113,70000;111,40000;-0,10000;2,00000;-0,00600;0,09400;4,88684
VPIZR-201607;VPI-07;104,00000;103,70000;106,60000;0,30000;-2,40000;0,02400;-0,32900;13,17547
VPIZR-201607;VPI-08;104,20000;104,10000;109,10000;0,10000;-4,50000;0,00200;-0,09900;2,21132
VPIZR-201607;VPI-09;111,50000;110,40000;110,80000;1,00000;0,60000;0,12100;0,06900;11,43213
VPIZR-201607;VPI-10;121,00000;120,10000;119,70000;0,70000;1,10000;0,00900;0,01300;1,27615
VPIZR-201607;VPI-11;121,40000;119,90000;117,60000;1,30000;3,20000;0,12400;0,32200;10,26556
VPIZR-201607;VPI-12;113,70000;113,60000;112,10000;0,10000;1,40000;0,00500;0,13500;9,64053
VPIZR-201608;VPI-0;111,30000;111,50000;110,60000;-0,20000;0,60000;-0,17500;0,60000;100,00000
VPIZR-201608;VPI-01;115,00000;115,00000;114,00000;0,00000;0,90000;0,00000;0,09600;11,68955
VPIZR-201608;VPI-02;120,20000;120,00000;118,70000;0,20000;1,30000;0,00900;0,04700;3,81155
VPIZR-201608;VPI-03;91,60000;94,30000;93,90000;-2,90000;-2,40000;-0,13200;-0,09300;5,73984
VPIZR-201608;VPI-04;113,30000;113,30000;112,20000;0,00000;1,00000;0,00000;0,16500;18,39034
VPIZR-201608;VPI-05;109,60000;109,50000;108,30000;0,10000;1,20000;0,00500;0,08200;7,48072
VPIZR-201608;VPI-06;113,50000;113,60000;111,30000;-0,10000;2,00000;-0,00100;0,09000;4,88684
VPIZR-201608;VPI-07;103,10000;104,00000;105,50000;-0,90000;-2,30000;-0,10900;-0,28100;13,17547
VPIZR-201608;VPI-08;108,00000;104,20000;109,10000;3,60000;-1,00000;0,07900;-0,01900;2,21132
VPIZR-201608;VPI-09;111,10000;111,50000;110,10000;-0,40000;0,90000;-0,04300;0,09500;11,43213
VPIZR-201608;VPI-10;121,00000;121,00000;119,80000;0,00000;1,00000;0,00100;0,01100;1,27615
VPIZR-201608;VPI-11;121,70000;121,40000;118,20000;0,20000;3,00000;0,01500;0,27800;10,26556
VPIZR-201608;VPI-12;113,70000;113,70000;112,10000;0,00000;1,40000;0,00100;0,13000;9,64053
VPIZR-201609;VPI-0;112,00000;111,30000;111,00000;0,60000;0,90000;0,65300;0,90000;100,00000
VPIZR-201609;VPI-01;114,60000;115,00000;114,10000;-0,30000;0,40000;-0,03200;0,06000;11,68955
VPIZR-201609;VPI-02;120,20000;120,20000;118,80000;0,00000;1,20000;-0,00200;0,04400;3,81155
VPIZR-201609;VPI-03;109,40000;91,60000;109,60000;19,40000;-0,20000;0,91900;-0,00800;5,73984
VPIZR-201609;VPI-04;113,50000;113,30000;112,30000;0,20000;1,10000;0,03300;0,18100;18,39034
VPIZR-201609;VPI-05;109,90000;109,60000;108,80000;0,30000;1,00000;0,02000;0,07400;7,48072
VPIZR-201609;VPI-06;113,30000;113,50000;111,00000;-0,20000;2,10000;-0,00400;0,10000;4,88684
VPIZR-201609;VPI-07;103,40000;103,10000;104,30000;0,30000;-0,90000;0,04800;-0,09200;13,17547
VPIZR-201609;VPI-08;107,90000;108,00000;109,10000;-0,10000;-1,10000;-0,00200;-0,02300;2,21132
VPIZR-201609;VPI-09;109,50000;111,10000;108,20000;-1,40000;1,20000;-0,17000;0,12500;11,43213
VPIZR-201609;VPI-10;121,40000;121,00000;119,80000;0,30000;1,30000;0,00400;0,01600;1,27615
VPIZR-201609;VPI-11;119,80000;121,70000;116,30000;-1,60000;3,00000;-0,16100;0,28400;10,26556
VPIZR-201609;VPI-12;113,70000;113,70000;112,00000;0,00000;1,50000;0,00000;0,13700;9,64053
VPIZR-201610;VPI-0;112,40000;112,00000;110,90000;0,40000;1,40000;0,28400;1,40000;100,00000
VPIZR-201610;VPI-01;115,30000;114,60000;114,10000;0,60000;1,10000;0,06700;0,14600;11,68955
VPIZR-201610;VPI-02;120,40000;120,20000;119,00000;0,20000;1,20000;0,00700;0,05300;3,81155
VPIZR-201610;VPI-03;112,50000;109,40000;112,00000;2,80000;0,40000;0,16300;0,03000;5,73984
VPIZR-201610;VPI-04;113,70000;113,50000;112,10000;0,20000;1,40000;0,02200;0,27600;18,39034
VPIZR-201610;VPI-05;110,40000;109,90000;108,60000;0,50000;1,70000;0,03600;0,13500;7,48072
VPIZR-201610;VPI-06;113,10000;113,30000;111,30000;-0,20000;1,60000;-0,01000;0,09500;4,88684
VPIZR-201610;VPI-07;104,30000;103,40000;103,90000;0,90000;0,40000;0,09800;0,05600;13,17547
VPIZR-201610;VPI-08;108,00000;107,90000;109,20000;0,10000;-1,10000;0,00200;-0,02600;2,21132
VPIZR-201610;VPI-09;108,70000;109,50000;107,60000;-0,70000;1,00000;-0,08100;0,12300;11,43213
VPIZR-201610;VPI-10;121,30000;121,40000;119,90000;-0,10000;1,20000;-0,00200;0,01700;1,27615
VPIZR-201610;VPI-11;119,70000;119,80000;116,00000;-0,10000;3,20000;-0,01400;0,34700;10,26556
VPIZR-201610;VPI-12;113,60000;113,70000;112,10000;-0,10000;1,30000;-0,00400;0,14700;9,64053
VPIZR-201611;VPI-0;112,50000;112,40000;111,00000;0,10000;1,40000;0,11300;1,40000;100,00000
VPIZR-201611;VPI-01;115,50000;115,30000;114,20000;0,20000;1,10000;0,02100;0,14500;11,68955
VPIZR-201611;VPI-02;120,40000;120,40000;118,70000;0,00000;1,40000;0,00100;0,06500;3,81155
VPIZR-201611;VPI-03;113,80000;112,50000;112,30000;1,20000;1,30000;0,06600;0,08200;5,73984
VPIZR-201611;VPI-04;113,70000;113,70000;112,20000;0,00000;1,30000;0,01100;0,26700;18,39034
VPIZR-201611;VPI-05;110,50000;110,40000;108,90000;0,10000;1,50000;0,00300;0,11400;7,48072
VPIZR-201611;VPI-06;112,80000;113,10000;111,10000;-0,30000;1,50000;-0,01100;0,08200;4,88684
VPIZR-201611;VPI-07;103,70000;104,30000;103,40000;-0,60000;0,30000;-0,05800;0,05500;13,17547
VPIZR-201611;VPI-08;107,90000;108,00000;109,00000;-0,10000;-1,00000;-0,00200;-0,02400;2,21132
VPIZR-201611;VPI-09;109,30000;108,70000;107,90000;0,60000;1,30000;0,05700;0,15000;11,43213
VPIZR-201611;VPI-10;121,30000;121,30000;119,90000;0,00000;1,20000;0,00000;0,01500;1,27615
VPIZR-201611;VPI-11;120,00000;119,70000;116,40000;0,30000;3,10000;0,02200;0,33000;10,26556
VPIZR-201611;VPI-12;113,70000;113,60000;112,40000;0,10000;1,20000;0,00300;0,11900;9,64053
VPIZR-201612;VPI-0;113,00000;112,50000;111,40000;0,40000;1,40000;0,49600;1,40000;100,00000
VPIZR-201612;VPI-01;115,70000;115,50000;114,50000;0,20000;1,00000;0,00800;0,10600;11,68955
VPIZR-201612;VPI-02;120,20000;120,40000;118,90000;-0,20000;1,10000;-0,00900;0,04500;3,81155
VPIZR-201612;VPI-03;112,70000;113,80000;111,40000;-1,00000;1,20000;-0,06100;0,06300;5,73984
VPIZR-201612;VPI-04;114,10000;113,70000;111,80000;0,40000;2,10000;0,06800;0,36800;18,39034
