C-VPIZR-0;C-VPI5-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM;F-VPIEFVM;F-VPIEFVJM;F-VPIGEWBM
VPIZR-201807;VPI-10;117,20000;116,90000;114,60000;0,30000;2,30000;0,00300;0,02600;1,19523
VPIZR-201807;VPI-11;144,30000;142,70000;140,10000;1,10000;3,00000;0,13600;0,34800;12,02573
VPIZR-201807;VPI-12;134,20000;134,00000;131,50000;0,10000;2,10000;0,01300;0,17400;8,67193
VPIZR-201808;VPI-0;127,10000;127,10000;124,40000;0,00000;2,20000;0,01300;2,20000;100,00000
VPIZR-201808;VPI-01;135,60000;136,20000;133,90000;-0,40000;1,30000;-0,05400;0,14000;11,45816
VPIZR-201808;VPI-02;144,10000;144,00000;138,60000;0,10000;4,00000;0,00500;0,15400;3,78685
VPIZR-201808;VPI-03;98,00000;100,10000;98,40000;-2,10000;-0,40000;-0,09000;-0,01000;5,02502
VPIZR-201808;VPI-04;137,90000;137,60000;134,70000;0,20000;2,40000;0,03200;0,46400;19,91076
VPIZR-201808;VPI-05;122,00000;121,70000;118,70000;0,20000;2,80000;0,01800;0,19200;7,02378
VPIZR-201808;VPI-06;127,70000;128,00000;124,20000;-0,20000;2,80000;-0,01600;0,15000;5,39086
VPIZR-201808;VPI-07;118,20000;117,90000;113,60000;0,30000;4,00000;0,03700;0,51600;12,55779
VPIZR-201808;VPI-08;90,40000;90,70000;91,80000;-0,30000;-1,50000;-0,00600;-0,02900;1,97618
VPIZR-201808;VPI-09;115,40000;115,10000;114,90000;0,30000;0,40000;0,02900;0,05000;10,97771
VPIZR-201808;VPI-10;117,20000;117,20000;114,60000;0,00000;2,30000;0,00000;0,02700;1,19523
VPIZR-201808;VPI-11;144,80000;144,30000;140,50000;0,30000;3,10000;0,04200;0,35800;12,02573
VPIZR-201808;VPI-12;134,40000;134,20000;131,50000;0,10000;2,20000;0,01600;0,19200;8,67193
VPIZR-201809;VPI-0;128,10000;127,10000;125,60000;0,80000;2,00000;0,74000;2,00000;100,00000
VPIZR-201809;VPI-01;136,00000;135,60000;134,30000;0,30000;1,30000;0,03900;0,13500;11,45816
VPIZR-201809;VPI-02;143,90000;144,10000;138,50000;-0,10000;3,90000;-0,00800;0,14100;3,78685
VPIZR-201809;VPI-03;119,30000;98,00000;119,90000;21,70000;-0,50000;0,87200;-0,02600;5,02502
VPIZR-201809;VPI-04;138,30000;137,90000;135,20000;0,30000;2,30000;0,06500;0,44100;19,91076
VPIZR-201809;VPI-05;122,60000;122,00000;119,90000;0,50000;2,30000;0,03200;0,15100;7,02378
VPIZR-201809;VPI-06;127,50000;127,70000;124,20000;-0,20000;2,70000;0,00100;0,14300;5,39086
VPIZR-201809;VPI-07;118,60000;118,20000;114,20000;0,30000;3,90000;0,03400;0,47100;12,55779
VPIZR-201809;VPI-08;90,40000;90,40000;92,10000;0,00000;-1,80000;-0,00100;-0,03600;1,97618
VPIZR-201809;VPI-09;113,50000;115,40000;113,30000;-1,60000;0,20000;-0,17900;0,02700;10,97771
VPIZR-201809;VPI-10;118,60000;117,20000;115,50000;1,20000;2,70000;0,01500;0,03200;1,19523
VPIZR-201809;VPI-11;143,30000;144,80000;139,00000;-1,00000;3,10000;-0,13600;0,34100;12,02573
VPIZR-201809;VPI-12;134,50000;134,40000;131,70000;0,10000;2,10000;0,00600;0,18100;8,67193
VPIZR-201810;VPI-0;128,50000;128,10000;125,70000;0,30000;2,20000;0,30400;2,20000;100,00000
VPIZR-201810;VPI-01;136,80000;136,00000;135,20000;0,60000;1,20000;0,06600;0,12300;11,45816
VPIZR-201810;VPI-02;144,00000;143,90000;138,90000;0,10000;3,70000;0,00500;0,13800;3,78685
VPIZR-201810;VPI-03;121,90000;119,30000;122,20000;2,20000;-0,20000;0,10400;-0,01700;5,02502
VPIZR-201810;VPI-04;139,40000;138,30000;135,60000;0,80000;2,80000;0,16900;0,56400;19,91076
VPIZR-201810;VPI-05;122,70000;122,60000;120,60000;0,10000;1,70000;0,00600;0,11800;7,02378
VPIZR-201810;VPI-06;127,70000;127,50000;125,00000;0,20000;2,20000;0,00100;0,11000;5,39086
VPIZR-201810;VPI-07;119,70000;118,60000;113,90000;0,90000;5,10000;0,11600;0,62900;12,55779
VPIZR-201810;VPI-08;89,90000;90,40000;91,80000;-0,60000;-2,10000;-0,01000;-0,04000;1,97618
VPIZR-201810;VPI-09;112,20000;113,50000;112,40000;-1,10000;-0,20000;-0,12700;-0,01500;10,97771
VPIZR-201810;VPI-10;119,50000;118,60000;115,70000;0,80000;3,30000;0,00900;0,03800;1,19523
VPIZR-201810;VPI-11;143,00000;143,30000;138,40000;-0,20000;3,30000;-0,02900;0,36700;12,02573
VPIZR-201810;VPI-12;134,40000;134,50000;131,60000;-0,10000;2,10000;-0,00600;0,18500;8,67193
VPIZR-201811;VPI-0;128,70000;128,50000;125,90000;0,20000;2,20000;0,14900;2,20000;100,00000
VPIZR-201811;VPI-01;136,60000;136,80000;135,50000;-0,10000;0,80000;-0,00700;0,10200;11,45816
VPIZR-201811;VPI-02;143,60000;144,00000;138,50000;-0,30000;3,70000;-0,01400;0,13600;3,78685
VPIZR-201811;VPI-03;122,90000;121,90000;123,20000;0,80000;-0,20000;0,04200;-0,01300;5,02502
VPIZR-201811;VPI-04;139,70000;139,40000;135,90000;0,20000;2,80000;0,03500;0,54100;19,91076
VPIZR-201811;VPI-05;122,80000;122,70000;120,50000;0,10000;1,90000;0,00600;0,13300;7,02378
VPIZR-201811;VPI-06;127,70000;127,70000;125,20000;0,00000;2,00000;0,00300;0,10300;5,39086
VPIZR-201811;VPI-07;118,80000;119,70000;114,20000;-0,80000;4,00000;-0,09700;0,49500;12,55779
VPIZR-201811;VPI-08;89,60000;89,90000;91,80000;-0,30000;-2,40000;-0,00600;-0,04500;1,97618
VPIZR-201811;VPI-09;113,80000;112,20000;111,80000;1,40000;1,80000;0,14800;0,19100;10,97771
VPIZR-201811;VPI-10;119,50000;119,50000;115,70000;0,00000;3,30000;0,00000;0,03800;1,19523
VPIZR-201811;VPI-11;143,40000;143,00000;139,40000;0,30000;2,90000;0,03900;0,33100;12,02573
VPIZR-201811;VPI-12;134,40000;134,40000;131,60000;0,00000;2,10000;0,00000;0,18800;8,67193
VPIZR-201812;VPI-0;128,80000;128,70000;126,40000;0,10000;1,90000;0,04900;1,90000;100,00000
VPIZR-201812;VPI-01;136,60000;136,60000;135,60000;0,00000;0,70000;-0,00400;0,08900;11,45816
VPIZR-201812;VPI-02;143,80000;143,60000;138,80000;0,10000;3,60000;0,00300;0,13800;3,78685
VPIZR-201812;VPI-03;122,50000;122,90000;121,50000;-0,30000;0,80000;-0,01200;0,04500;5,02502
VPIZR-201812;VPI-04;139,30000;139,70000;136,20000;-0,30000;2,30000;-0,05200;0,48100;19,91076
VPIZR-201812;VPI-05;122,80000;122,80000;121,10000;0,00000;1,40000;0,00300;0,10700;7,02378
VPIZR-201812;VPI-06;127,70000;127,70000;125,50000;0,00000;1,80000;-0,00300;0,09400;5,39086
VPIZR-201812;VPI-07;117,50000;118,80000;115,10000;-1,10000;2,10000;-0,13700;0,26800;12,55779
VPIZR-201812;VPI-08;89,90000;89,60000;91,50000;0,30000;-1,70000;0,00500;-0,03700;1,97618
VPIZR-201812;VPI-09;115,00000;113,80000;113,50000;1,10000;1,30000;0,11600;0,15000;10,97771
VPIZR-201812;VPI-10;119,50000;119,50000;115,90000;0,00000;3,10000;0,00000;0,03900;1,19523
VPIZR-201812;VPI-11;145,20000;143,40000;141,30000;1,30000;2,80000;0,14300;0,34200;12,02573
VPIZR-201812;VPI-12;134,30000;134,40000;131,60000;-0,10000;2,10000;-0,01300;0,18300;8,67193
VPIZR-2018;VPI-0;127,30000;0,00000;124,80000;0,00000;2,00000;0,00000;0,00000;100,00000
VPIZR-2018;VPI-01;136,10000;0,00000;134,10000;0,00000;1,50000;0,00000;0,00000;11,45816
VPIZR-2018;VPI-02;143,00000;0,00000;137,70000;0,00000;3,80000;0,00000;0,00000;3,78685
VPIZR-2018;VPI-03;114,00000;0,00000;113,30000;0,00000;0,60000;0,00000;0,00000;5,02502
VPIZR-2018;VPI-04;137,70000;0,00000;134,70000;0,00000;2,20000;0,00000;0,00000;19,91076
VPIZR-2018;VPI-05;122,20000;0,00000;119,60000;0,00000;2,20000;0,00000;0,00000;7,02378
VPIZR-2018;VPI-06;127,30000;0,00000;124,50000;0,00000;2,20000;0,00000;0,00000;5,39086
VPIZR-2018;VPI-07;117,30000;0,00000;114,00000;0,00000;2,90000;0,00000;0,00000;12,55779
VPIZR-2018;VPI-08;90,20000;0,00000;92,80000;0,00000;-2,80000;0,00000;0,00000;1,97618
VPIZR-2018;VPI-09;113,00000;0,00000;112,40000;0,00000;0,50000;0,00000;0,00000;10,97771
VPIZR-2018;VPI-10;117,60000;0,00000;114,80000;0,00000;2,40000;0,00000;0,00000;1,19523
VPIZR-2018;VPI-11;143,10000;0,00000;138,80000;0,00000;3,10000;0,00000;0,00000;12,02573
VPIZR-2018;VPI-12;134,00000;0,00000;131,30000;0,00000;2,10000;0,00000;0,00000;8,67193
VPIZR-201901;VPI-0;127,90000;128,80000;125,60000;-0,70000;1,80000;-0,76500;1,80000;100,00000
VPIZR-201901;VPI-01;137,20000;136,60000;135,60000;0,40000;1,20000;0,03700;0,14100;11,35371
VPIZR-201901;VPI-02;143,40000;143,80000;140,90000;-0,30000;1,80000;-0,01000;0,07100;3,71564
VPIZR-201901;VPI-03;106,90000;122,50000;105,60000;-12,70000;1,20000;-0,63800;0,05400;4,99508
VPIZR-201901;VPI-04;139,80000;139,30000;136,40000;0,40000;2,50000;0,07200;0,51700;19,74835
VPIZR-201901;VPI-05;122,70000;122,80000;120,50000;-0,10000;1,80000;-0,00900;0,13500;6,89276
VPIZR-201901;VPI-06;128,50000;127,70000;126,80000;0,60000;1,30000;0,03800;0,07400;5,48881
VPIZR-201901;VPI-07;116,10000;117,50000;115,20000;-1,20000;0,80000;-0,15800;0,09500;12,74235
VPIZR-201901;VPI-08;89,20000;89,90000;91,20000;-0,80000;-2,20000;-0,01600;-0,04700;2,02811
VPIZR-201901;VPI-09;113,20000;115,00000;111,00000;-1,60000;2,00000;-0,17300;0,21900;11,00897
VPIZR-201901;VPI-10;119,50000;119,50000;116,00000;0,00000;3,00000;0,00000;0,03800;1,19706
VPIZR-201901;VPI-11;145,50000;145,20000;141,40000;0,20000;2,90000;0,02000;0,34900;12,24600
VPIZR-201901;VPI-12;135,40000;134,30000;133,10000;0,80000;1,70000;0,07200;0,15600;8,58316
VPIZR-201902;VPI-0;127,90000;127,90000;125,90000;0,00000;1,60000;0,07800;1,60000;100,00000
VPIZR-201902;VPI-01;137,20000;137,20000;135,70000;0,00000;1,10000;0,00000;0,12400;11,35371
VPIZR-201902;VPI-02;143,60000;143,40000;141,00000;0,10000;1,80000;0,00800;0,07400;3,71564
VPIZR-201902;VPI-03;103,60000;106,90000;104,70000;-3,10000;-1,10000;-0,13500;-0,04600;4,99508
VPIZR-201902;VPI-04;140,20000;139,80000;136,40000;0,30000;2,80000;0,05800;0,56700;19,74835
VPIZR-201902;VPI-05;122,70000;122,70000;121,10000;0,00000;1,30000;-0,00500;0,09400;6,89276
VPIZR-201902;VPI-06;128,60000;128,50000;126,60000;0,10000;1,60000;0,00400;0,08900;5,48881
VPIZR-201902;VPI-07;115,70000;116,10000;115,20000;-0,30000;0,40000;-0,03500;0,05700;12,74235
VPIZR-201902;VPI-08;88,90000;89,20000;90,90000;-0,30000;-2,20000;-0,00500;-0,04400;2,02811
VPIZR-201902;VPI-09;113,90000;113,20000;112,30000;0,60000;1,40000;0,07600;0,15800;11,00897
VPIZR-201902;VPI-10;119,90000;119,50000;116,00000;0,30000;3,40000;0,00300;0,04000;1,19706
VPIZR-201902;VPI-11;146,50000;145,50000;142,60000;0,70000;2,70000;0,09200;0,33500;12,24600
VPIZR-201902;VPI-12;135,70000;135,40000;133,40000;0,20000;1,70000;0,01700;0,15100;8,58316
VPIZR-201903;VPI-0;129,00000;127,90000;126,70000;0,90000;1,80000;0,82900;1,80000;100,00000
VPIZR-201903;VPI-01;137,70000;137,20000;135,60000;0,40000;1,50000;0,04700;0,16900;11,35371
VPIZR-201903;VPI-02;144,70000;143,60000;142,40000;0,80000;1,60000;0,02700;0,06000;3,71564
VPIZR-201903;VPI-03;119,10000;103,60000;118,10000;15,00000;0,80000;0,63700;0,03700;4,99508
VPIZR-201903;VPI-04;140,60000;140,20000;136,60000;0,30000;2,90000;0,04900;0,57900;19,74835
VPIZR-201903;VPI-05;123,20000;122,70000;122,60000;0,40000;0,50000;0,02900;0,03400;6,89276
VPIZR-201903;VPI-06;129,00000;128,60000;126,30000;0,30000;2,10000;0,01600;0,11700;5,48881
VPIZR-201903;VPI-07;116,30000;115,70000;114,70000;0,50000;1,40000;0,05300;0,16400;12,74235
VPIZR-201903;VPI-08;88,70000;88,90000;90,50000;-0,20000;-2,00000;-0,00500;-0,04100;2,02811
VPIZR-201903;VPI-09;114,10000;113,90000;112,30000;0,20000;1,60000;0,00700;0,17300;11,00897
VPIZR-201903;VPI-10;119,90000;119,90000;116,50000;0,00000;2,90000;0,00000;0,03400;1,19706
VPIZR-201903;VPI-11;146,00000;146,50000;142,10000;-0,30000;2,70000;-0,04400;0,32600;12,24600
VPIZR-201903;VPI-12;135,90000;135,70000;133,60000;0,10000;1,70000;0,01300;0,14900;8,58316
VPIZR-201904;VPI-0;129,10000;129,00000;126,90000;0,10000;1,70000;0,05700;1,70000;100,00000
VPIZR-201904;VPI-01;137,40000;137,70000;135,70000;-0,20000;1,30000;-0,02100;0,13600;11,35371
VPIZR-201904;VPI-02;144,30000;144,70000;142,20000;-0,30000;1,50000;-0,01200;0,05500;3,71564
VPIZR-201904;VPI-03;120,00000;119,10000;119,70000;0,80000;0,30000;0,03900;0,01300;4,99508
VPIZR-201904;VPI-04;140,80000;140,60000;136,70000;0,10000;3,00000;0,02000;0,58100;19,74835
VPIZR-201904;VPI-05;124,00000;123,20000;122,80000;0,60000;1,00000;0,04200;0,06800;6,89276
VPIZR-201904;VPI-06;128,30000;129,00000;126,80000;-0,50000;1,20000;-0,03000;0,06200;5,48881
VPIZR-201904;VPI-07;118,10000;116,30000;116,10000;1,50000;1,70000;0,20100;0,21600;12,74235
VPIZR-201904;VPI-08;88,20000;88,70000;89,80000;-0,60000;-1,80000;-0,01100;-0,03300;2,02811
VPIZR-201904;VPI-09;112,20000;114,10000;111,00000;-1,70000;1,10000;-0,18100;0,11100;11,00897
VPIZR-201904;VPI-10;119,90000;119,90000;116,90000;0,00000;2,60000;0,00000;0,03000;1,19706
VPIZR-201904;VPI-11;146,00000;146,00000;142,10000;0,00000;2,70000;-0,00700;0,31900;12,24600
VPIZR-201904;VPI-12;136,20000;135,90000;133,90000;0,20000;1,70000;0,01700;0,14400;8,58316
VPIZR-201905;VPI-0;129,30000;129,10000;127,10000;0,20000;1,70000;0,15200;1,70000;100,00000
VPIZR-201905;VPI-01;137,70000;137,40000;136,40000;0,20000;1,00000;0,02000;0,11600;11,35371
VPIZR-201905;VPI-02;144,00000;144,30000;142,20000;-0,20000;1,30000;-0,00500;0,05100;3,71564
VPIZR-201905;VPI-03;120,20000;120,00000;118,70000;0,20000;1,30000;0,00500;0,06200;4,99508
VPIZR-201905;VPI-04;141,30000;140,80000;137,20000;0,40000;3,00000;0,06700;0,60100;19,74835
VPIZR-201905;VPI-05;123,90000;124,00000;122,90000;-0,10000;0,80000;-0,00300;0,06000;6,89276
VPIZR-201905;VPI-06;128,50000;128,30000;126,90000;0,20000;1,30000;0,01100;0,07200;5,48881
VPIZR-201905;VPI-07;118,30000;118,10000;117,40000;0,20000;0,80000;0,01600;0,10100;12,74235
VPIZR-201905;VPI-08;88,30000;88,20000;89,60000;0,10000;-1,50000;0,00100;-0,03100;2,02811
VPIZR-201905;VPI-09;112,50000;112,20000;111,30000;0,30000;1,10000;0,03200;0,11700;11,00897
VPIZR-201905;VPI-10;119,90000;119,90000;116,90000;0,00000;2,60000;0,00000;0,03200;1,19706
VPIZR-201905;VPI-11;145,90000;146,00000;142,10000;-0,10000;2,70000;-0,00600;0,33200;12,24600
VPIZR-201905;VPI-12;136,40000;136,20000;133,60000;0,10000;2,10000;0,01400;0,18600;8,58316
VPIZR-201906;VPI-0;129,40000;129,30000;127,40000;0,10000;1,60000;0,14700;1,60000;100,00000
VPIZR-201906;VPI-01;137,40000;137,70000;136,20000;-0,20000;0,90000;-0,02000;0,09800;11,35371
VPIZR-201906;VPI-02;144,50000;144,00000;143,90000;0,30000;0,40000;0,01400;0,01700;3,71564
VPIZR-201906;VPI-03;115,80000;120,20000;116,10000;-3,70000;-0,30000;-0,17700;-0,01300;4,99508
VPIZR-201906;VPI-04;141,50000;141,30000;137,30000;0,10000;3,10000;0,04800;0,61000;19,74835
VPIZR-201906;VPI-05;123,50000;123,90000;122,10000;-0,30000;1,10000;-0,01900;0,08100;6,89276
VPIZR-201906;VPI-06;129,30000;128,50000;127,40000;0,60000;1,50000;0,03300;0,08000;5,48881
VPIZR-201906;VPI-07;118,20000;118,30000;117,80000;-0,10000;0,30000;-0,01400;0,04800;12,74235
VPIZR-201906;VPI-08;86,60000;88,30000;89,50000;-1,90000;-3,20000;-0,03700;-0,06600;2,02811
VPIZR-201906;VPI-09;114,80000;112,50000;113,00000;2,00000;1,60000;0,21900;0,17900;11,00897
VPIZR-201906;VPI-10;119,80000;119,90000;116,90000;-0,10000;2,50000;-0,00100;0,03000;1,19706
VPIZR-201906;VPI-11;147,20000;145,90000;142,70000;0,90000;3,20000;0,10900;0,38400;12,24600
VPIZR-201906;VPI-12;136,30000;136,40000;134,00000;-0,10000;1,70000;-0,00800;0,15000;8,58316
VPIZR-201907;VPI-0;129,00000;129,40000;127,10000;-0,30000;1,50000;-0,36600;1,50000;100,00000
VPIZR-201907;VPI-01;137,80000;137,40000;136,20000;0,30000;1,20000;0,02800;0,13700;11,35371
VPIZR-201907;VPI-02;144,80000;144,50000;144,00000;0,20000;0,60000;0,00700;0,02100;3,71564
VPIZR-201907;VPI-03;101,10000;115,80000;100,10000;-12,70000;1,00000;-0,59600;0,03700;4,99508
VPIZR-201907;VPI-04;141,80000;141,50000;137,60000;0,20000;3,10000;0,03200;0,61800;19,74835
VPIZR-201907;VPI-05;122,70000;123,50000;121,70000;-0,60000;0,80000;-0,05000;0,06200;6,89276
VPIZR-201907;VPI-06;128,60000;129,30000;128,00000;-0,50000;0,50000;-0,03100;0,02600;5,48881
VPIZR-201907;VPI-07;117,90000;118,20000;117,90000;-0,30000;0,00000;-0,04100;0,00200;12,74235
VPIZR-201907;VPI-08;86,60000;86,60000;90,70000;0,00000;-4,50000;-0,00200;-0,09500;2,02811
VPIZR-201907;VPI-09;116,60000;114,80000;115,10000;1,60000;1,30000;0,16600;0,14800;11,00897
VPIZR-201907;VPI-10;120,10000;119,80000;117,20000;0,30000;2,50000;0,00300;0,03100;1,19706
VPIZR-201907;VPI-11;148,80000;147,20000;144,30000;1,10000;3,10000;0,13300;0,39000;12,24600
VPIZR-201907;VPI-12;136,10000;136,30000;134,20000;-0,10000;1,40000;-0,01500;0,12500;8,58316
VPIZR-201908;VPI-0;129,10000;129,00000;127,10000;0,10000;1,60000;0,01100;1,60000;100,00000
VPIZR-201908;VPI-01;137,70000;137,80000;135,60000;-0,10000;1,50000;-0,01300;0,20000;11,35371
VPIZR-201908;VPI-02;144,70000;144,80000;144,10000;-0,10000;0,40000;-0,00600;0,01200;3,71564
VPIZR-201908;VPI-03;100,60000;101,10000;98,00000;-0,50000;2,70000;-0,02200;0,11100;4,99508
VPIZR-201908;VPI-04;142,10000;141,80000;137,90000;0,20000;3,00000;0,03900;0,66500;19,74835
VPIZR-201908;VPI-05;123,20000;122,70000;122,00000;0,40000;1,00000;0,02900;0,07400;6,89276
VPIZR-201908;VPI-06;128,60000;128,60000;127,70000;0,00000;0,70000;0,00100;0,04700;5,48881
VPIZR-201908;VPI-07;117,80000;117,90000;118,20000;-0,10000;-0,30000;-0,01300;-0,05800;12,74235
VPIZR-201908;VPI-08;86,70000;86,60000;90,40000;0,10000;-4,10000;0,00200;-0,09300;2,02811
VPIZR-201908;VPI-09;116,20000;116,60000;115,40000;-0,30000;0,70000;-0,04400;0,07900;11,00897
VPIZR-201908;VPI-10;120,20000;120,10000;117,20000;0,10000;2,60000;0,00100;0,03400;1,19706
VPIZR-201908;VPI-11;149,10000;148,80000;144,80000;0,20000;3,00000;0,03200;0,40700;12,24600
VPIZR-201908;VPI-12;136,20000;136,10000;134,40000;0,10000;1,30000;0,00500;0,12100;8,58316
VPIZR-201909;VPI-0;129,70000;129,10000;128,10000;0,50000;1,20000;0,49800;1,20000;100,00000
VPIZR-201909;VPI-01;137,00000;137,70000;136,00000;-0,50000;0,70000;-0,05300;0,08900;11,35371
VPIZR-201909;VPI-02;144,80000;144,70000;143,90000;0,10000;0,60000;0,00400;0,02200;3,71564
VPIZR-201909;VPI-03;120,40000;100,60000;119,30000;19,70000;0,90000;0,80400;0,04600;4,99508
VPIZR-201909;VPI-04;142,20000;142,10000;138,30000;0,10000;2,80000;0,01800;0,54400;19,74835
VPIZR-201909;VPI-05;123,40000;123,20000;122,60000;0,20000;0,70000;0,01200;0,04800;6,89276
VPIZR-201909;VPI-06;128,60000;128,60000;127,50000;0,00000;0,90000;0,00300;0,04700;5,48881
VPIZR-201909;VPI-07;117,90000;117,80000;118,60000;0,10000;-0,60000;0,01400;-0,07000;12,74235
VPIZR-201909;VPI-08;86,50000;86,70000;90,40000;-0,20000;-4,30000;-0,00500;-0,08600;2,02811
VPIZR-201909;VPI-09;114,00000;116,20000;113,50000;-1,90000;0,40000;-0,20000;0,05000;11,00897
VPIZR-201909;VPI-10;121,10000;120,20000;118,60000;0,70000;2,10000;0,00900;0,02400;1,19706
VPIZR-201909;VPI-11;147,70000;149,10000;143,30000;-0,90000;3,10000;-0,13400;0,35900;12,24600
VPIZR-201909;VPI-12;136,60000;136,20000;134,50000;0,30000;1,60000;0,02600;0,12900;8,58316
VPIZR-201910;VPI-0;129,90000;129,70000;128,50000;0,20000;1,10000;0,19000;1,10000;100,00000
VPIZR-201910;VPI-01;137,70000;137,00000;136,80000;0,50000;0,70000;0,05300;0,08000;11,35371
VPIZR-201910;VPI-02;144,80000;144,80000;144,00000;0,00000;0,60000;0,00100;0,01900;3,71564
VPIZR-201910;VPI-03;123,90000;120,40000;121,90000;2,90000;1,60000;0,13900;0,08100;4,99508
VPIZR-201910;VPI-04;142,30000;142,20000;139,40000;0,10000;2,10000;0,02200;0,40500;19,74835
VPIZR-201910;VPI-05;124,10000;123,40000;122,70000;0,60000;1,10000;0,04100;0,08100;6,89276
VPIZR-201910;VPI-06;128,50000;128,60000;127,70000;-0,10000;0,60000;-0,00800;0,03800;5,48881
VPIZR-201910;VPI-07;117,90000;117,90000;119,70000;0,00000;-1,50000;-0,00400;-0,19300;12,74235
VPIZR-201910;VPI-08;86,10000;86,50000;89,90000;-0,50000;-4,20000;-0,00800;-0,08500;2,02811
VPIZR-201910;VPI-09;113,80000;114,00000;112,20000;-0,20000;1,40000;-0,02900;0,14500;11,00897
VPIZR-201910;VPI-10;122,40000;121,10000;119,50000;1,10000;2,40000;0,01300;0,02900;1,19706
VPIZR-201910;VPI-11;147,30000;147,70000;143,00000;-0,30000;3,00000;-0,03600;0,35600;12,24600
VPIZR-201910;VPI-12;136,70000;136,60000;134,40000;0,10000;1,70000;0,00600;0,14300;8,58316
VPIZR-201911;VPI-0;130,20000;129,90000;128,70000;0,20000;1,20000;0,20200;1,20000;100,00000
VPIZR-201911;VPI-01;137,30000;137,70000;136,60000;-0,30000;0,50000;-0,04000;0,05200;11,35371
VPIZR-201911;VPI-02;144,90000;144,80000;143,60000;0,10000;0,90000;0,00200;0,03500;3,71564
VPIZR-201911;VPI-03;123,70000;123,90000;122,90000;-0,20000;0,70000;-0,01000;0,03300;4,99508
VPIZR-201911;VPI-04;142,60000;142,30000;139,70000;0,20000;2,10000;0,03600;0,42000;19,74835
VPIZR-201911;VPI-05;124,30000;124,10000;122,80000;0,20000;1,20000;0,01000;0,08800;6,89276
VPIZR-201911;VPI-06;128,90000;128,50000;127,70000;0,30000;0,90000;0,01700;0,05300;5,48881
VPIZR-201911;VPI-07;117,80000;117,90000;118,80000;-0,10000;-0,80000;-0,00900;-0,10900;12,74235
VPIZR-201911;VPI-08;86,30000;86,10000;89,60000;0,20000;-3,70000;0,00600;-0,07600;2,02811
VPIZR-201911;VPI-09;115,20000;113,80000;113,80000;1,20000;1,20000;0,13600;0,14200;11,00897
VPIZR-201911;VPI-10;122,40000;122,40000;119,50000;0,00000;2,40000;0,00000;0,03000;1,19706
VPIZR-201911;VPI-11;147,70000;147,30000;143,40000;0,30000;3,00000;0,03900;0,36900;12,24600
VPIZR-201911;VPI-12;137,00000;136,70000;134,40000;0,20000;1,90000;0,01500;0,16100;8,58316
VPIZR-201912;VPI-0;131,00000;130,20000;128,80000;0,60000;1,70000;0,62400;1,70000;100,00000
VPIZR-201912;VPI-01;137,80000;137,30000;136,60000;0,40000;0,90000;0,05200;0,10000;11,35371
VPIZR-201912;VPI-02;144,40000;144,90000;143,80000;-0,30000;0,40000;-0,01100;0,01800;3,71564
VPIZR-201912;VPI-03;123,70000;123,70000;122,50000;0,00000;1,00000;-0,00300;0,04300;4,99508
VPIZR-201912;VPI-04;142,90000;142,60000;139,30000;0,20000;2,60000;0,03300;0,48300;19,74835
VPIZR-201912;VPI-05;124,60000;124,30000;122,80000;0,20000;1,50000;0,01600;0,09500;6,89276
VPIZR-201912;VPI-06;129,00000;128,90000;127,70000;0,10000;1,00000;0,00200;0,05500;5,48881
VPIZR-201912;VPI-07;118,40000;117,80000;117,50000;0,50000;0,80000;0,06300;0,09700;12,74235
VPIZR-201912;VPI-08;86,00000;86,30000;89,90000;-0,30000;-4,30000;-0,00700;-0,08400;2,02811
VPIZR-201912;VPI-09;117,80000;115,20000;115,00000;2,30000;2,40000;0,24800;0,26600;11,00897
VPIZR-201912;VPI-10;122,30000;122,40000;119,50000;-0,10000;2,30000;-0,00100;0,02700;1,19706
VPIZR-201912;VPI-11;150,20000;147,70000;145,20000;1,70000;3,40000;0,20900;0,41200;12,24600
VPIZR-201912;VPI-12;137,30000;137,00000;134,30000;0,20000;2,20000;0,02300;0,18700;8,58316
VPIZR-2019;VPI-0;129,30000;0,00000;127,30000;0,00000;1,60000;0,00000;0,00000;100,00000
VPIZR-2019;VPI-01;137,50000;0,00000;136,10000;0,00000;1,00000;0,00000;0,00000;11,35371
VPIZR-2019;VPI-02;144,40000;0,00000;143,00000;0,00000;1,00000;0,00000;0,00000;3,71564
VPIZR-2019;VPI-03;114,90000;0,00000;114,00000;0,00000;0,80000;0,00000;0,00000;4,99508
VPIZR-2019;VPI-04;141,50000;0,00000;137,70000;0,00000;2,80000;0,00000;0,00000;19,74835
VPIZR-2019;VPI-05;123,50000;0,00000;122,20000;0,00000;1,10000;0,00000;0,00000;6,89276
VPIZR-2019;VPI-06;128,70000;0,00000;127,30000;0,00000;1,10000;0,00000;0,00000;5,48881
VPIZR-2019;VPI-07;117,50000;0,00000;117,30000;0,00000;0,20000;0,00000;0,00000;12,74235
VPIZR-2019;VPI-08;87,30000;0,00000;90,20000;0,00000;-3,20000;0,00000;0,00000;2,02811
VPIZR-2019;VPI-09;114,50000;0,00000;113,00000;0,00000;1,30000;0,00000;0,00000;11,00897
VPIZR-2019;VPI-10;120,60000;0,00000;117,60000;0,00000;2,60000;0,00000;0,00000;1,19706
